30250	34200	34550	22050	8350	12650	8500	7000	10850	9600	12850	11150	8450	12250	10200	5350	12000	10650	5650	8450	13050	11050	12200	12200	11000	9800	12150	9650	10200	10850	5900	8200	8200	11850	10400	7800	11800	14100	10350	7100	14950	13300	10250	9250	6050	4100	10600	11650	10400	11950	12150	5650	11350	12950	9650	6000	12600	13000	8900	12450	12350	12400	12800	8350	5750	14750	10950	12300	28750	29950	32450	27700	24450	31600	27300	29100	30150	450	2450	1400	200	2750	1900	400	5000	3700	5000	200	1000	350	3000	750	1350	2150	4500	600	1000	4100	600	4400	300	3400	3600	2200	4850	2750	4700	800	350	1600	3950	2100	3900	1500	2150	1550	2200	1100	4850	3750	4950	1000	1750	4250	3550	0	1250	4700	450	2000	700	2150	200	1550	3750	1300	4250	2500	700	4400	1150	3650	1100	900	4100	4800	900	1550	1350	20200
29750	35400	33350	21500	9000	12850	8300	7000	10400	10550	13400	11150	9350	13100	10400	4950	11950	10150	4800	9350	12350	11900	12100	13000	10850	11050	12450	10900	10600	11400	4950	7500	8950	12650	9950	7300	12350	13700	9850	6900	15800	13400	10250	9300	4950	3650	11550	11350	11600	12650	12900	5600	11950	11850	10600	4750	13150	12900	8500	12200	13050	13100	12450	7900	6600	15250	11750	11800	27600	29600	31250	28900	23900	30400	26850	29100	29650	1150	1250	150	1100	1550	700	1300	3750	2450	3750	1450	2200	1400	1800	1950	400	900	3300	1800	300	2900	1800	3200	1350	2200	2350	1000	3600	1550	3500	2000	1200	400	2650	850	2700	300	950	300	1000	150	3650	2500	3750	300	550	3050	2300	1300	0	3500	1700	800	550	950	1350	350	2550	250	3050	1300	600	3150	150	2400	200	400	2900	3550	2100	400	100	20150
31200	37700	29900	24450	12300	15750	8600	6950	11300	14000	15550	12600	11050	14600	13300	4050	12200	11550	6600	12750	14200	13350	12750	15050	11450	13650	13900	13150	14000	12850	5550	9850	11350	15400	11250	7700	14800	15000	10050	7200	18150	14200	10200	9800	4900	5050	14000	11550	14150	14500	15300	5300	14300	13250	13100	5500	14600	13500	8700	12850	14900	14500	13700	9300	8850	17100	14100	13950	30500	30850	34150	31250	26850	33350	28250	29050	31850	4600	2300	3350	4600	2000	2900	4750	500	1100	300	4900	5650	4850	1750	5400	3450	2600	450	5300	3750	650	5250	350	4800	1350	1150	2550	550	2050	50	5500	4650	3100	850	2700	900	3250	2600	3200	2600	3650	250	1050	400	3750	3050	500	1250	4700	3500	0	5100	2750	4050	2600	4850	3250	1000	3450	500	2300	4050	400	3600	1150	3650	3850	650	500	5550	3250	3400	20150
30650	33800	34950	21650	8600	12200	8900	7400	10950	10000	12450	11250	8050	11800	9800	5500	12050	11050	5800	8700	12650	10650	12250	12250	11050	9800	12200	9250	10350	10950	6300	8600	7800	11800	10800	8050	11400	13700	10600	7500	14800	13450	10550	9300	6400	4250	10200	11700	10350	11500	11800	5650	10950	12850	9250	6200	12150	12550	9250	12500	11900	12000	12400	8500	5350	14350	10600	12700	28750	29550	32450	27350	24500	31650	27400	29400	30550	600	2900	1800	600	3200	2300	400	5350	4100	5400	250	600	400	3450	350	1800	2550	4950	250	1400	4500	200	4800	500	3800	4000	2600	5250	3150	5100	400	600	2050	4350	2500	4300	1900	2600	1950	2600	1550	5300	4150	5350	1400	2150	4650	3950	450	1650	5100	0	2400	1150	2550	350	1950	4150	1750	4700	2950	1100	4800	1550	4050	1550	1350	4550	5200	500	1950	1750	19900
30150	36150	32600	21800	9700	13550	7550	6650	10200	11300	13900	11650	9400	13250	11100	4700	11500	10600	4050	10050	11600	12000	11700	13750	10700	11450	12650	11500	11350	11900	4950	7750	9250	13400	10150	7150	12850	13600	9700	6150	16250	13900	9800	8950	4600	3450	11800	10850	11950	12850	13250	4900	12400	12100	10850	4000	13500	12450	8550	11750	13250	12900	12300	7700	6800	15500	12050	12150	27800	29450	31500	29650	24200	30650	26650	28650	30000	1900	500	650	1850	800	300	2050	3050	1750	3050	2200	2950	2150	1050	2700	750	550	2550	2550	1050	2150	2550	2450	2100	1450	1650	400	2900	800	2750	2750	1950	600	2000	400	1950	550	250	600	300	950	2900	1800	3000	1050	300	2300	1550	2000	800	2750	2400	0	1350	200	2150	550	1800	700	2300	550	1350	2450	900	1650	950	1150	2150	2850	2850	550	700	19750
29550	34850	33900	22050	9000	12850	7950	7500	10450	10300	13400	10950	9150	12900	10400	5000	11850	9950	5250	9150	12850	11750	12050	12800	11050	10500	11900	10350	10900	11250	5250	7500	8900	12550	9850	7300	12500	13600	9850	6500	15550	13200	10300	9300	5450	3700	11300	11200	11100	12600	12850	6000	12000	12400	10300	5300	13000	12550	8950	12100	13000	13100	12300	7950	6400	15400	11650	11700	28100	29450	31750	28350	24500	30950	26900	29150	29550	1150	1800	700	900	2100	1200	750	4300	3000	4300	900	1700	1000	2300	1400	700	1450	3850	1250	350	3450	1250	3700	900	2750	2900	1500	4150	2050	4000	1500	1050	950	3250	1400	3200	850	1500	900	1500	450	4200	3050	4250	350	1050	3600	2850	700	550	4050	1150	1350	0	1500	800	850	3100	750	3600	1850	100	3700	500	2950	450	200	3450	4100	1550	900	650	20250
30050	36300	32450	21900	9850	13700	7700	6450	10400	11450	13700	11450	9250	13250	11300	4650	11650	10450	4200	10250	11800	11850	11850	13900	10850	11400	12750	11350	11450	11750	4800	7950	9250	13350	10300	6950	12800	13750	9500	6300	16250	13700	9650	9100	4450	3650	11800	11050	11900	12700	13250	4750	12550	12200	10800	3850	13350	12650	8350	11950	13050	13050	12450	7500	6950	15600	12050	12350	27950	29600	31600	29800	24300	30800	26850	28500	30200	2050	350	800	2000	700	450	2200	2850	1550	2850	2350	3100	2300	950	2850	900	400	2400	2700	1200	2000	2700	2300	2250	1350	1450	200	2700	600	2600	2900	2100	550	1850	250	1800	650	100	650	150	1100	2750	1650	2850	1200	500	2150	1400	2150	950	2600	2550	200	1500	0	2300	700	1650	900	2150	400	1500	2300	1050	1500	1100	1300	2000	2650	3000	750	900	19600
30350	34050	34700	21950	8250	12500	8600	7150	10750	9800	12750	11050	8350	12100	10100	5250	11900	10750	5550	8350	12900	10950	12100	12050	10900	9900	12050	9550	10100	10750	6050	8300	8100	12000	10500	7950	11700	13950	10500	7200	14750	13250	10400	9150	6150	4000	10500	11550	10500	11800	12100	5500	11200	13100	9500	5900	12450	12850	9050	12350	12200	12300	12700	8250	5650	14650	10900	12400	28900	29800	32550	27600	24350	31750	27200	29250	30250	350	2600	1500	400	2900	2000	300	5100	3800	5100	100	900	150	3100	600	1450	2250	4600	450	1100	4250	450	4500	150	3550	3700	2300	4950	2850	4800	700	250	1750	4050	2200	4000	1650	2300	1650	2300	1200	5000	3850	5050	1100	1850	4400	3650	200	1350	4850	350	2150	800	2300	0	1650	3900	1450	4400	2600	800	4500	1250	3750	1250	1050	4250	4900	800	1650	1450	20100
29800	35650	33050	21400	9250	13100	8050	6950	10350	10800	13500	11400	9200	12950	10700	4900	12000	10400	4550	9650	12150	11800	12200	13250	10800	11050	12700	11150	10900	11700	5250	7800	8950	12950	10000	7500	12550	13550	10050	6650	15950	13700	10200	9450	4900	3600	11450	11350	11600	12650	12950	5300	11950	11750	10500	4550	13350	12950	8400	12200	13050	13050	12300	7900	6500	15150	11750	12100	27450	29400	31100	29200	23850	30300	26800	29050	29700	1450	1000	200	1400	1300	400	1600	3500	2200	3500	1700	2500	1700	1550	2250	250	850	3050	2100	600	2650	2100	2950	1600	1950	2100	700	3350	1250	3200	2300	1500	300	2400	600	2400	200	700	250	650	450	3400	2250	3450	600	250	2750	2050	1550	350	3200	1950	550	850	700	1650	0	2300	250	2750	1050	850	2850	450	2150	450	700	2600	3300	2400	50	300	20100
30750	36950	30850	23500	11500	15350	7800	6250	11100	13050	14950	12700	10500	14500	12900	3550	11550	11850	5800	11800	13400	13100	11950	14900	10750	12950	13300	12600	13100	12450	4700	9000	10900	14850	10250	6900	14200	14050	9400	6400	17550	14550	9400	9000	4700	4500	13350	10900	13500	13900	14700	4450	13900	12650	12400	5000	14600	12700	7750	12050	14300	13900	12750	8750	8550	17000	13500	13350	29600	29900	33250	30500	25950	32400	27650	28250	31100	3650	1350	2400	3650	1050	1950	3800	1300	200	1250	3950	4750	3950	850	4450	2500	1700	800	4350	2800	450	4350	700	3900	450	250	1650	1150	1100	1000	4550	3700	2150	250	1750	150	2300	1700	2250	1650	2700	1150	100	1200	2800	2100	600	250	3750	2550	1000	4150	1800	3100	1650	3900	2300	0	2500	600	1350	3100	750	2650	200	2700	2950	450	1100	4600	2300	2500	19350
29800	35500	33300	21450	9200	13050	8250	6750	10200	10750	13400	11350	9250	13000	10600	4750	12150	10350	4700	9550	12300	11850	12300	13200	10800	11100	12650	10950	10800	11650	5150	7750	9000	12900	9900	7550	12600	13650	10050	6800	16000	13650	10000	9500	4750	3450	11500	11550	11650	12550	12950	5500	11850	11750	10550	4700	13400	12950	8450	12150	12950	12850	12400	7700	6550	15150	11800	12000	27500	29500	31150	29000	23850	30350	26650	28900	29750	1350	1200	100	1350	1500	600	1400	3700	2400	3700	1500	2300	1500	1750	2050	150	850	3250	1900	500	2800	1900	3100	1450	2100	2300	900	3550	1450	3400	2100	1450	350	2650	800	2600	200	900	300	900	400	3600	2450	3650	550	450	3000	2250	1300	250	3450	1750	700	750	900	1450	250	2500	0	3000	1250	650	3100	400	2350	450	650	2850	3500	2200	250	200	19950
30900	37300	30350	24000	11950	15800	8350	6500	10850	13550	15350	13050	10900	14900	13350	4050	11950	12000	6300	12300	13900	13500	12300	15450	11050	13450	13650	13000	13550	13000	5050	9350	11400	15250	10800	7300	14600	14550	9850	6950	17950	14050	9750	9400	4450	4900	13850	11300	13950	14350	15200	5050	14050	12800	12850	5050	15000	13150	8300	12500	14700	14300	13250	9150	9050	17350	14000	13500	30050	30400	33700	30800	26400	32900	28100	28600	31350	4150	1850	2900	4100	1500	2400	4300	800	650	800	4450	5200	4400	1300	4950	2950	2150	300	4800	3300	200	4800	200	4350	900	700	2100	700	1550	500	5000	4200	2650	400	2200	550	2750	2150	2750	2100	3200	650	600	850	3300	2600	50	800	4250	3050	500	4650	2300	3600	2150	4400	2750	600	3000	0	1850	3600	200	3150	750	3200	3400	150	650	5100	2800	2950	19700
30350	36650	32150	22250	10250	14100	7500	6350	10750	11800	14050	11750	9550	13600	11650	4450	11550	10700	4550	10600	12150	12150	11700	14200	10600	11700	13000	11650	11800	12000	5050	8300	9650	13700	10400	6850	13150	13750	9400	6500	16400	14000	9500	8900	4350	4000	12150	10900	12250	13000	13450	4600	12900	12600	11150	3750	13650	12400	8250	11900	13350	13400	12450	7850	7300	16000	12250	12700	28300	29600	31950	30150	24700	31150	27200	28350	30550	2400	100	1150	2400	400	700	2550	2500	1300	2550	2700	3450	2650	650	3200	1250	400	2100	3050	1550	1700	3050	2000	2600	1050	1200	500	2450	300	2300	3300	2450	900	1550	500	1500	1050	450	1000	400	1450	2450	1350	2550	1550	850	1850	1150	2500	1300	2300	2950	550	1850	400	2600	1050	1350	1250	1850	0	1850	2000	1400	1200	1450	1650	1700	2400	3350	1050	1200	19450
29600	34850	33850	22050	8900	12800	7800	7400	10400	10300	13400	10950	9150	12900	10400	4950	11750	9950	5250	9100	12800	11750	11950	12850	10950	10500	12000	10350	10800	11250	5250	7500	8850	12550	9700	7200	12500	13500	9750	6400	15550	13250	10200	9200	5350	3700	11300	11100	11100	12600	12800	5950	12000	12300	10300	5300	13000	12450	8900	12000	13000	13100	12200	7950	6450	15450	11600	11600	28100	29350	31750	28400	24500	30950	26850	29050	29450	1050	1800	700	900	2100	1200	750	4300	3000	4300	900	1700	850	2350	1400	700	1450	3850	1250	300	3450	1250	3700	800	2700	2900	1550	4150	2050	4000	1500	1000	950	3250	1400	3250	850	1500	900	1500	450	4200	3050	4300	300	1050	3600	2850	700	600	4050	1100	1350	100	1500	800	850	3100	650	3600	1850	0	3700	450	2950	450	250	3450	4150	1550	850	650	20150
31050	37450	30250	24150	12100	15850	8550	6700	11050	13650	15300	12900	10800	14850	13450	4150	11900	11900	6400	12450	13950	13400	12500	15400	11200	13400	13800	12950	13700	13150	5200	9550	11450	15150	10850	7450	14550	14650	9800	7150	17900	13950	9900	9550	4650	4850	13800	11300	13900	14250	15300	5200	13900	12950	12800	5200	14950	13350	8500	12600	14650	14250	13350	9100	9000	17300	14100	13650	30200	30500	33850	30950	26550	33000	28050	28750	31500	4250	1950	3000	4250	1650	2500	4400	650	750	650	4550	5350	4550	1400	5100	3100	2300	200	4950	3400	350	4900	100	4500	1050	850	2250	550	1700	400	5150	4300	2800	550	2350	650	2900	2300	2900	2250	3300	550	650	700	3450	2700	200	900	4400	3200	400	4800	2400	3700	2300	4500	2850	750	3100	200	2000	3700	0	3300	800	3300	3500	350	550	5200	2900	3100	19850
29700	35250	33450	21650	8850	12700	8250	7150	10250	10500	13250	11100	9150	13200	10250	4800	11800	10100	4950	9200	12500	11750	12050	12950	10900	10900	12400	10750	10450	11400	4800	7350	8850	12550	10100	7150	12250	13850	9700	6800	15700	13350	10150	9150	5100	3550	11450	11200	11500	12650	12800	5700	12050	11950	10700	4900	13150	12900	8500	12300	13050	12950	12550	7800	6700	15350	11600	11650	27650	29750	31300	28800	24050	30500	26700	29000	29550	1000	1350	300	1100	1650	800	1150	3900	2600	3900	1300	2150	1300	1900	1800	350	1000	3400	1700	150	3000	1700	3300	1250	2300	2500	1150	3700	1650	3600	1900	1100	550	2800	1000	2800	400	1050	450	1100	150	3750	2650	3850	150	650	3150	2450	1150	150	3600	1550	900	500	1050	1250	450	2650	400	3150	1400	450	3300	0	2550	100	350	3000	3700	1950	450	200	20050
30800	37100	31000	23350	11350	15200	7950	6400	11250	12900	15000	12700	10550	14550	12750	3400	11600	11700	5650	11650	13250	13100	11950	15050	10800	12800	13300	12650	12950	12600	4700	9000	10750	14800	10100	7050	14250	13850	9450	6550	17600	14700	9550	9050	4900	4550	13200	10950	13350	13950	14550	4650	13750	12700	12250	4850	14650	12800	7900	12200	14350	13950	12600	8800	8450	17000	13350	13400	29450	29750	33100	30600	25800	32300	27700	28400	31250	3500	1200	2250	3500	900	1800	3650	1400	300	1400	3800	4600	3750	650	4300	2350	1550	950	4200	2700	600	4200	850	3700	550	300	1500	1300	950	1150	4400	3550	2050	350	1600	300	2150	1550	2150	1500	2550	1300	150	1350	2700	1950	700	100	3650	2400	1150	4050	1650	2950	1500	3750	2150	200	2350	700	1200	2950	800	2550	0	2550	2800	600	1250	4450	2150	2350	19500
29700	35300	33500	21650	8900	12650	8250	7150	10250	10450	13250	11050	9200	13200	10200	4800	11800	10050	4950	9200	12550	11750	12000	12900	10950	10900	12350	10750	10500	11350	4850	7350	8800	12500	10100	7250	12200	13900	9700	6850	15600	13350	10100	9200	5150	3500	11450	11200	11500	12650	12800	5700	12100	12000	10750	4950	13100	12800	8550	12400	13050	12950	12600	7750	6750	15400	11600	11750	27700	29750	31400	28800	24100	30550	26700	28950	29600	1000	1400	350	1050	1700	800	1150	3950	2600	3950	1300	2050	1300	1950	1800	300	1050	3450	1700	150	3050	1700	3350	1250	2350	2550	1150	3800	1650	3650	1850	1100	600	2850	1000	2850	450	1100	500	1100	100	3800	2700	3900	150	700	3200	2500	1100	200	3650	1550	950	450	1100	1250	450	2700	400	3200	1450	450	3300	100	2550	0	300	3050	3750	2000	500	300	20050
29400	35050	33700	21850	9100	12950	8000	7350	10550	10150	13500	10750	9150	13000	10500	5050	11950	9750	5150	9050	12750	11550	12150	12600	11150	10700	12100	10550	10750	11050	5150	7600	8800	12750	9950	7400	12450	13700	9950	6600	15750	13050	10400	9450	5350	3800	11450	11350	11300	12650	12800	5950	12200	12200	10500	5150	12800	12700	8800	12200	13050	12900	12450	8050	6600	15250	11600	11800	27950	29600	31600	28550	24300	30750	26950	29250	29700	1000	1600	550	750	1900	1000	950	4100	2850	4100	1100	1850	1100	2150	1600	500	1250	3650	1450	450	3250	1450	3550	1000	2550	2750	1300	3950	1900	3850	1700	900	750	3050	1200	3050	650	1300	700	1300	250	4000	2900	4100	450	900	3400	2650	900	400	3850	1350	1150	200	1300	1000	650	2950	650	3400	1650	250	3500	400	2750	300	0	3250	3950	1750	700	500	20350
30700	37100	30500	23850	11850	15700	8200	6350	10700	13400	15200	13150	10750	14750	13250	3900	11800	12150	6150	12200	13750	13350	12350	15300	10900	13250	13700	12850	13450	12850	5150	9450	11250	15100	10650	7150	14500	14400	9700	6800	17800	14200	9600	9450	4300	4750	13700	11200	13800	14200	15050	4900	14200	12650	12700	4900	14850	13150	8150	12350	14600	14150	13100	9000	8900	17200	13900	13350	29900	30250	33600	30650	26300	32750	27950	28450	31200	4000	1700	2750	4000	1400	2250	4150	950	450	900	4300	5050	4250	1150	4800	2850	2050	450	4650	3150	50	4700	350	4200	750	600	2000	800	1400	650	4900	4050	2500	250	2050	400	2650	2000	2600	1950	3050	800	450	950	3150	2450	150	650	4100	2900	650	4550	2150	3450	2000	4250	2600	450	2850	150	1650	3450	350	3050	600	3050	3250	0	750	4950	2650	2850	19550
31400	37750	30350	24550	12500	16150	8650	7050	11450	14050	15650	12950	11150	14450	13700	4450	12150	11950	6700	12850	14300	13300	12750	15450	11450	13600	14200	13250	14100	13250	5650	9950	11750	15500	11250	7750	14900	15050	10000	7250	18200	14300	10250	9850	5050	5200	14050	11500	14150	14600	15700	5300	14400	13350	13050	5600	14850	13550	8800	12850	15000	14600	13750	9400	9250	16950	14550	14000	30600	30900	34250	31300	26950	33450	28350	29100	31850	4700	2400	3450	4650	2050	2950	4850	250	1200	300	4950	5750	4950	1850	5500	3550	2700	400	5350	3850	800	5350	450	4850	1500	1250	2650	100	2100	450	5550	4750	3200	900	2800	950	3300	2700	3300	2700	3700	250	1150	450	3850	3150	600	1350	4800	3550	500	5200	2850	4100	2650	4900	3300	1100	3500	650	2400	4100	500	3700	1250	3750	3900	750	0	5650	3350	3500	20150
30800	33600	35400	21800	8850	12400	9350	7850	11050	10450	12600	11650	8200	12000	9950	5550	12500	11500	5850	9050	12800	10800	12700	12650	11500	9950	11700	9700	10700	11400	6750	9050	7950	11550	11250	8100	11400	13200	10650	7950	14800	13850	11000	9750	6700	4300	10400	12150	10500	11700	11950	6100	11100	13000	9400	6200	12350	12750	9700	12950	11500	12150	11950	8550	5500	14500	10750	12700	28600	29050	32250	27150	24900	31450	27450	29350	30600	1000	3300	2250	1050	3600	2750	850	5850	4550	5850	700	150	700	3850	200	2200	3000	5350	350	1850	4950	350	5250	800	4250	4450	3050	5650	3600	5550	300	950	2450	4750	2900	4750	2350	3000	2400	3000	1950	5750	4550	5800	1850	2600	5100	4400	900	2100	5550	500	2850	1550	3000	750	2400	4600	2200	5100	3350	1550	5250	1950	4500	2000	1750	4950	5650	0	2400	2150	19950
29800	35700	33100	21400	9250	13100	8100	6950	10350	10800	13500	11450	9200	12950	10650	4900	12000	10400	4600	9650	12150	11800	12200	13250	10750	11050	12750	11150	10850	11700	5200	7750	8950	13000	10000	7450	12550	13600	10000	6700	15950	13700	10200	9500	4900	3650	11450	11400	11600	12650	12900	5300	12000	11750	10450	4550	13300	13000	8400	12200	13050	13050	12300	7900	6450	15100	11750	12050	27450	29450	31100	29200	23800	30300	26850	29050	29700	1450	950	200	1400	1300	400	1600	3500	2250	3500	1750	2450	1700	1550	2250	250	800	3050	2100	600	2650	2100	2950	1650	1950	2150	700	3350	1250	3200	2300	1500	300	2450	600	2400	150	700	250	700	450	3400	2250	3450	600	300	2800	2050	1550	400	3250	1950	550	850	750	1650	50	2300	300	2750	1050	850	2900	450	2150	500	700	2650	3350	2400	0	300	20100
29850	35450	33250	21450	9000	12900	8250	6950	10350	10650	13400	11250	9250	13000	10450	4900	12000	10200	4750	9400	12300	11850	12200	13100	10800	11100	12550	10950	10650	11500	5000	7550	9000	12750	9900	7350	12450	13650	9900	6800	15900	13500	10200	9350	4900	3650	11500	11400	11650	12600	13000	5500	11850	11750	10550	4700	13250	12950	8450	12150	12950	13050	12400	7900	6550	15150	11800	11850	27500	29550	31150	29000	23850	30350	26800	29050	29700	1200	1150	100	1200	1450	650	1350	3700	2400	3700	1500	2300	1500	1750	2000	350	850	3250	1850	350	2800	1900	3100	1400	2100	2300	950	3550	1450	3400	2100	1250	350	2650	800	2600	250	900	300	900	250	3600	2450	3650	350	450	3000	2250	1350	100	3400	1750	700	650	900	1450	300	2500	200	2950	1200	650	3100	200	2350	300	500	2850	3500	2200	300	0	20100
31300	37500	50000	28950	20050	23000	12700	13200	11100	23400	19750	15950	16850	17250	20600	16300	9050	15750	18800	21650	22850	16250	11200	18100	10500	19550	15150	18650	21850	15650	15350	15100	19150	19600	11800	12950	18250	13350	10400	14100	21050	14300	9950	11750	15250	17600	20050	9700	19500	17700	21550	14900	18250	14450	19450	15800	16350	10950	15100	10150	18050	17350	12250	16700	19550	18800	20550	14200	33900	29350	37550	31050	37050	36750	35850	28850	31650	20300	19350	20000	20400	19800	19800	20100	20200	19550	20100	20000	20050	20050	20050	19800	20100	19700	19950	19600	19950	19550	20000	19850	20250	19800	19500	19700	20250	19700	20150	19900	20300	20050	19450	19600	19350	20150	19550	20100	19550	20100	19950	19450	19850	19950	19950	19700	19550	20200	20200	20150	19850	19750	20250	19600	20050	20150	19350	19950	19700	19450	20150	19900	20050	19500	20050	20300	19600	20200	19950	20150	20100	0
