28550	82550	63700	56500	37700	34900	34200	40850	46550	37250	50400	47350	47900	36950	48750	48300	45750	47000	35200	37950	36950	51700	34150	46550	49000	48000	36900	48300	36600	47900	51700	49000	37750	46850	45600	47150	53850	44450	46050	51550	50550	49950	47550	37650	36150	35850	36800	47150	33150	37350	46400	44900	35750	33750	47150	0	34650	37600	34950	51200	45600	36400	49650	34950	35750	46550	43500	35050	34600	48850	34500	37100	47450	34800	45350	47050	37300	34150	33550	38050	34750	38000	50050	37450	43950	48900	36450	38600	50600	47300	45150	35350	55150	38100	47150	48400	47100	37500	35850	37500	35600	62350	66850	35550	36350	35050	31400	62300	26450	31950	40500	35550	39600	29350	47300	54250	38400	65250	34400	32350	33700	35650	34550	35600	27300	32550	27850	31150	34500	28750	33600	36200	37450	38750	35550	69300	45900	45850	52400	58150	42050	65350	61700	42050	108100	52950	58250	62250	39350	48450	37800	54300	45600	49700	44000	48100	49800	38150	56800	62900	50750	54950	60050	51350	61050	46400	56150	42800	44600	55300	51750	52650	41000	53700	39600	54650	40100	59000	44700	52100	40100	38100	52900	51700	38050	63700	53800	51850	43400	60300	38050	51350	54100	48050	43250	50000	44200	48650	53200	40800	42600	38550	69450	42950	42250	51300	54800	54550	39850	68250	66300	76700	69550	68400	74750	75700	63200	66750	78100	64500	64300	68150	83300	67650	69150	55100	62800	61250	56700	71300	88550	72550	59800	58200	57000	54850	57000	66200	56650	60350	63300	52050	35400	25250	21250	22450	21150	23200	44350	47400	43800	24900	45800	21300	21750	78150	34400	23400	26150	41750	46250	32800	23000	21900	46200	68900	30900	26850	25300	39000	48850	40250	39800	26900	47150	47700	49100	27400	32600	39550	24300	48800	21000	22900	46600	21700	42000	49850	99000	45450	20650	42100	48100	44550	38600	24900	25800	26750	23800	18500
26100	80100	61250	54050	35250	32400	31700	38400	44050	34800	48000	44950	45500	34500	46350	45850	43300	44500	32750	35450	34450	49250	31700	44150	46600	45550	34450	45900	34100	45450	49250	46550	35300	44450	43100	44700	51400	42000	43600	49100	48050	47500	45150	35250	33700	33400	34350	44700	30600	34900	44000	42450	33250	31250	44700	34800	0	35200	32500	48750	43150	34050	47200	32500	33300	44050	41050	32600	32150	46450	32100	34700	45050	32400	42900	44650	34950	31800	31200	35600	32250	35500	47650	35000	41550	46500	34050	36150	48150	44850	42750	32900	52700	35650	44700	46000	44650	35050	33500	35050	33100	59850	64450	33100	33900	32650	28950	59850	23950	29500	38050	33100	37150	26950	44850	51850	36000	62900	31950	29950	31300	33200	32100	33150	24850	30150	25350	28650	32100	26350	31200	33700	35000	36350	33050	66850	43500	43450	49900	55700	39600	62900	59300	39650	105650	50500	55850	59800	36900	46050	35300	51850	43200	47250	41550	45600	47350	35750	54350	60550	48300	52550	57600	48900	58550	44000	53750	40350	42100	52850	49300	50200	38600	51250	37200	52150	37650	56550	42250	49650	37650	35700	50400	49250	35650	61250	51350	49400	40950	57850	35650	48900	51700	45600	40800	47600	41700	46250	50850	38400	40150	36100	67050	40550	39850	48900	52350	52100	37500	65850	63950	74300	67150	65900	72350	73200	60800	64250	75650	62100	61900	65700	80900	65200	66700	52750	60400	58850	54350	68850	86100	70150	57450	55700	54550	52400	54550	63800	54200	57950	60950	49600	33000	22900	18850	19950	18750	20750	42000	44950	41350	22400	43350	18800	19300	75700	32000	20950	23700	39300	43850	30400	20550	19450	43750	66450	28400	24450	22900	36550	46400	37800	37350	24450	44700	45300	46650	25050	30200	37100	21850	46400	18600	20500	44150	19300	39600	47450	96550	43050	18250	39700	45650	42150	36250	22500	23400	24300	21350	16050
28450	82450	63650	56400	37600	34800	34100	40800	46450	37150	50350	47300	47850	36900	48700	48250	45650	46850	35100	37800	36900	51650	34100	46500	48950	47900	36800	48250	36500	47800	51650	48950	37750	46750	45550	47100	53750	44350	45950	51500	50450	49850	47500	37650	36150	35800	36650	47050	33050	37300	46350	44900	35700	33650	47050	37200	34550	0	34850	51050	45500	36350	49550	34850	35650	46450	43450	35000	34500	48800	34500	37050	47400	34800	45300	46950	37250	34100	33500	38000	34650	37900	50000	37400	43850	48850	36350	38500	50500	47250	45150	35250	55050	38000	47100	48350	47000	37450	35800	37450	35450	62200	66800	35450	36250	35050	31300	62250	26400	31850	40400	35450	39500	29300	47200	54200	38400	65200	34250	32200	33650	35500	34450	35550	27150	32500	27750	31050	34450	28750	33600	36100	37350	38700	35450	69250	45850	45800	52250	58100	42000	65300	61650	42000	108050	52900	58150	62150	39300	48400	37700	54250	45550	49600	43900	47950	49700	38050	56750	62800	50750	54900	59950	51250	60900	46400	56150	42750	44450	55250	51700	52600	41000	53600	39500	54500	40050	58900	44650	52000	40000	38000	52800	51600	38000	63600	53700	51750	43400	60250	37950	51250	54000	48000	43150	49950	44150	48600	53200	40700	42550	38550	69350	42950	42200	51300	54700	54500	39750	68200	66200	76600	69550	68300	74700	75600	63200	66650	78000	64450	64250	68100	83250	67500	69050	55100	62750	61200	56700	71250	88500	72500	59800	58100	56950	54750	56900	66100	56550	60250	63250	52000	35350	25250	21150	22350	21050	23100	44300	47350	43800	24750	45750	21200	21750	78050	34350	23350	26100	41650	46200	32750	23000	21800	46100	68800	30750	26750	25250	38900	48800	40150	39750	26850	47050	47650	49000	27350	32650	39450	24200	48750	20900	22850	46550	21600	41900	49800	98900	45450	20600	42050	48050	44500	38550	24850	25750	26650	23750	18450
26450	80450	61550	54400	35600	32750	32100	38750	44400	35150	48350	45300	45850	34850	46650	46200	43600	44850	33100	35800	34800	49600	32000	44500	46950	45900	34800	46200	34450	45800	49650	46900	35650	44750	43500	45100	51750	42300	43950	49500	48400	47850	45500	35550	34050	33750	34700	45050	31000	35300	44300	42850	33650	31700	45050	35150	32500	35450	0	49050	43450	34350	47550	32850	33650	44400	41400	33050	32500	46750	32450	35000	45400	32750	43250	45000	35250	32100	31550	35950	32600	35900	48000	35300	41850	46800	34350	36500	48500	45200	43100	33300	53000	36000	45050	46350	45000	35450	33800	35450	33450	60250	64800	33450	34300	32950	29300	60200	24400	29850	38350	33450	37500	27350	45200	52200	36400	63200	32300	30200	31600	33500	32450	33550	25200	30500	25700	29050	32500	26700	31550	34100	35350	36700	33450	67200	43800	43850	50300	56050	40000	63250	59650	40000	106050	50900	56200	60150	37250	46350	35750	52200	43550	47650	41900	46000	47700	36050	54800	60800	48700	52900	57950	49250	58900	44400	54100	40700	42500	53250	49650	50600	39000	51600	37500	52500	38050	56900	42650	50000	38000	36000	50750	49650	35950	61600	51700	49800	41350	58200	35950	49250	52050	46050	41150	47950	42050	46600	51150	38750	40500	36500	67350	40900	40150	49250	52750	52500	37800	66200	64200	74600	67450	66350	72700	73600	61100	64600	76000	62400	62300	66050	81300	65550	67050	53100	60750	59200	54650	69250	86500	70450	57700	56100	54900	52750	54900	64100	54550	58300	61250	49950	33350	23250	19150	20350	19000	21100	42300	45350	41750	22800	43700	19150	19700	76050	32300	21300	24000	39650	44250	30700	20950	19800	44100	66750	28800	24750	23250	36900	46750	38150	37750	24850	45050	45650	47000	25300	30550	37450	22200	46750	19000	20900	44500	19600	39900	47800	96950	43400	18550	40000	46050	42450	36550	22800	23700	24600	21750	16450
42650	42400	77800	41600	51800	49000	48300	10300	7300	51350	4100	8200	8800	51050	2450	9400	6550	7800	49300	52100	51050	12500	48200	7350	9850	8800	51000	9100	50750	8700	12600	9800	51950	8750	6400	9100	2700	8250	6850	11450	12400	1250	8400	51800	50300	49950	50900	8000	47250	51450	7200	8900	49850	47850	9100	51350	48750	51700	49150	0	7500	50550	10450	49050	49900	7350	7650	49250	48750	9700	48650	51300	7300	48950	9200	16050	51450	48350	47700	52200	48850	52050	10900	51550	9100	9700	50600	52750	11350	3850	6000	49550	51450	52300	8000	9200	8400	51650	50000	51650	49750	76450	63200	49650	23700	49200	45550	23150	40550	22850	27050	28400	26150	43500	23550	15150	25800	26150	48550	46450	21100	21700	20250	49750	41400	27300	41900	45250	48650	26000	21850	21900	23150	25200	22900	55400	60050	60050	35800	43050	56200	38900	46600	56250	104700	49450	55650	35800	53500	38250	51950	39900	59750	36400	58150	49950	51700	52300	41700	35100	47250	52350	44900	46700	37050	60550	41050	56900	58700	40900	34200	37500	55150	36500	53750	51100	54300	39050	58800	35550	54200	52250	35350	52150	52250	37250	40500	34100	57550	37700	52150	34750	37550	37900	57400	36100	58300	38100	50600	54950	56700	52750	56000	57100	56400	36900	38250	41300	54000	82500	80450	73250	83700	82500	73100	72250	77350	80900	58250	78650	78500	82300	68200	81750	83250	69250	46300	54350	70900	85450	76800	86700	73950	45600	71100	48900	71100	63550	70750	74500	77450	24450	22800	39400	35350	36550	30100	37300	40750	23100	32750	39000	33150	35400	35950	38000	30750	32300	40250	26850	36200	29150	37150	36050	30650	28700	31600	41000	39500	26350	24450	30200	27150	35850	34500	32150	27800	23750	20000	26900	38400	36150	35150	29750	24300	35850	29350	26700	58850	31150	34850	28350	22800	26300	34950	39050	34750	35650	37950	32650
37100	37900	72250	35400	46300	43450	42750	4700	2700	45850	6050	2000	2600	45500	5100	2750	2100	3200	43750	46500	45500	6300	42650	1150	3650	2600	45450	2900	45150	2800	7350	3600	46350	1300	1950	1650	10150	3750	650	6950	4950	6250	2150	46300	44700	44400	45350	3100	41650	45950	1050	4450	44300	42300	1600	45850	43200	46150	43500	7450	0	45000	4250	43500	44300	2900	3200	43650	43200	3500	43100	45700	2850	43400	4700	8600	45900	42750	42200	46650	43250	46500	4700	45950	1650	3500	45050	47200	5200	3650	1550	43950	45900	46700	1750	3050	2200	46050	44400	46100	44150	70850	57650	44100	19250	43600	39950	17400	35050	18400	19600	21000	18700	37950	17350	9400	21300	20400	42950	40950	16600	14200	15800	44200	35800	22900	36350	39700	43150	21550	15700	17450	18700	17750	18400	47900	54500	54500	31350	38450	50650	31500	42000	50650	100250	42050	48200	28350	47950	32100	46350	35400	54200	30050	52600	42550	44250	46700	37100	27700	39850	44900	40300	39300	29600	55000	36450	51350	53150	36400	29650	32900	49600	31900	48150	43700	48700	31650	53250	31100	48650	46700	30750	44750	46650	29800	34150	29500	51950	30300	46600	30300	33100	31700	51850	29750	52750	31800	43200	49400	51150	47150	48550	51550	50850	32450	33800	34950	48450	76850	74850	68800	78150	76950	68650	67750	71750	75300	59200	73100	72900	76750	63600	76150	77650	63700	41850	48000	65350	79850	70600	81100	68450	39250	65600	42600	65500	56100	65200	68950	71900	18700	18300	33850	29800	31000	24500	31750	35150	18450	28200	33450	28650	29850	30350	33550	25200	26450	34750	20650	30750	23600	31600	30450	25100	24250	26050	35450	33950	21900	19900	24750	22700	30000	30050	26650	23200	18200	15500	22400	32850	31700	29600	25250	16900	30300	24900	22150	54350	26550	29250	23600	15400	18900	29400	33450	28900	29800	32350	27100
28000	82050	63150	56000	37200	34400	33650	40350	45950	36800	49950	46850	47400	36500	48250	47750	45250	46450	34700	37400	36500	51200	33600	46100	48550	47500	36350	47800	36050	47350	51200	48500	37250	46350	45050	46650	53350	43950	45550	51100	50000	49500	47050	37200	35600	35300	36250	46650	32600	36850	45900	44400	35300	33250	46650	36750	34100	37050	34450	50650	45050	0	49150	34400	35300	46000	43000	34600	34150	48350	34000	36650	46950	34300	44900	46550	36800	33700	33150	37550	34250	37450	49650	36900	43450	48400	35950	38100	50050	46800	44700	34850	54650	37550	46650	47950	46550	37050	35400	37000	35000	61850	66350	35000	35800	34550	30950	61750	25900	31400	40000	35050	39050	28850	46800	53750	37950	64800	33850	31750	33200	35100	34000	35150	26750	32100	27250	30650	34000	28250	33100	35650	36950	38250	35050	68800	45450	45400	51850	57650	41650	64900	61200	41550	107650	52400	57750	61700	38850	47950	37250	53800	45150	49200	43550	47600	49250	37700	56300	62400	50250	54450	59500	50800	60550	45900	55650	42250	44050	54800	51250	52150	40550	53150	39050	54100	39600	58500	44150	51600	39600	37550	52350	51200	37550	63150	53300	51400	42850	59850	37550	50850	53600	47600	42750	49550	43700	48200	52750	40300	42050	38100	68950	42550	41800	50900	54250	54050	39350	67800	65850	76200	69100	67800	74300	75200	62700	66200	77550	64050	63850	67600	82800	67100	68600	54600	62300	60800	56250	70800	88000	72000	59350	57650	56500	54350	56450	65700	56150	59800	62800	51550	34900	24850	20750	21900	20650	22700	43850	46900	43350	24400	45300	20750	21250	77650	33950	22900	25600	41200	45800	32300	22500	21400	45700	68350	30350	26350	24800	38500	48300	39750	39250	26450	46650	47200	48550	26950	32150	39050	23750	48300	20500	22400	46100	21250	41500	49400	98500	44950	20150	41600	47600	44100	38100	24400	25350	26200	23300	18000
41150	40850	76300	38350	50300	47500	46800	8800	5800	49900	9000	4950	5550	49550	8050	6200	5000	6150	47850	50550	49550	9250	46700	4100	6600	5550	49550	5900	49250	7050	10300	6550	50450	5500	4850	5900	13150	6750	3600	9900	9150	9250	5150	50300	48800	48450	49400	6350	45700	50050	4000	7400	48400	46350	5800	49850	47250	50200	47650	10450	4250	49100	0	47550	48400	5850	6150	47700	47200	6450	47150	49750	5800	47450	7700	12800	49950	46800	46250	50700	47350	50600	7650	50050	5850	6500	49050	51250	8150	6600	4450	48000	49950	50700	4700	5950	5150	50100	48500	50150	48200	74950	61700	48200	22200	47700	44100	21450	39050	21350	23800	25200	22900	42000	20300	13500	24300	24500	47050	44950	19550	18450	18750	48250	39850	25800	40450	43750	47200	24500	18600	20400	21650	21950	21400	52150	58550	58500	34300	41550	54700	35700	45050	54700	103200	46300	52450	32600	52000	36300	50450	38350	58250	34300	56600	46750	48450	50800	40200	31900	44100	49100	43400	43500	33850	59050	39550	55400	57200	39350	32700	36000	53650	34950	52250	47900	52800	35850	57300	34050	52700	50750	33850	48950	50750	34000	38400	32600	56000	34500	50700	33250	36050	35900	55850	34000	56800	35950	47400	53450	55200	51200	52750	55650	54900	35400	36750	39150	52500	80900	78950	71750	82200	81000	71600	70750	75850	79400	62150	77150	76950	80750	66700	80250	81750	67800	44800	52250	69350	83900	73550	85150	72500	43500	69650	46850	69550	60350	69300	72950	75950	22800	21250	37900	33850	35050	28550	35850	39200	21500	31250	37550	31650	33900	34400	36500	29250	30650	38750	23650	33750	27650	35650	34500	28100	27200	30100	39500	37950	24850	22950	27700	25650	34200	33000	29600	26250	22250	18500	25350	36900	34650	33700	28200	21100	34350	27850	25200	57300	29600	33300	26550	19600	23100	33450	37550	33100	34000	36450	31150
26400	80450	61550	54400	35600	32750	32100	38800	44400	35150	48350	45300	45900	34850	46700	46200	43650	44850	33100	35850	34900	49600	32000	44450	46900	45900	34800	46200	34550	45800	49650	46900	35700	44750	43500	45100	51750	42300	43950	49500	48450	47850	45450	35550	34050	33750	34700	45050	31000	35250	44300	42850	33650	31650	45050	35150	32550	35450	32850	49050	43500	34400	47550	0	33650	44450	41400	33050	32500	46800	32450	35000	45350	32750	43250	44950	35250	32100	31500	36000	32550	35950	48000	35300	41850	46800	34400	36550	48500	45250	43100	33350	53050	36050	45050	46300	45000	35450	33850	35450	33450	60300	64800	33450	34200	33000	29300	60200	24350	29800	38400	33500	37450	27300	45200	52200	36350	63200	32250	30200	31600	33550	32400	33600	25150	30500	25700	29050	32450	26750	31550	34100	35350	36750	33400	67200	43850	43750	50250	56050	39950	63250	59650	40000	106050	50900	56200	60150	37350	46450	35750	52250	43550	47600	41900	45950	47700	36100	54700	60850	48700	52900	57950	49250	58900	44350	54100	40750	42550	53200	49650	50550	38950	51600	37500	52500	38050	56900	42600	50000	38000	36050	50800	49600	36050	61600	51750	49800	41300	58200	36000	49250	52050	46000	41200	47950	42050	46600	51200	38750	40550	36550	67350	40900	40200	49300	52700	52500	37750	66200	64250	74600	67500	66250	72650	73600	61150	64600	76050	62500	62250	66100	81250	65550	66950	53100	60750	59250	54650	69250	86450	70450	57800	56100	55000	52750	54850	64100	54550	58250	61300	49950	33300	23200	19100	20350	19100	21100	42300	45300	41700	22800	43750	19200	19700	76100	32300	21300	24100	39650	44250	30750	21000	19850	44100	66800	28800	24800	23300	36950	46700	38200	37700	24850	45050	45650	47000	25300	30550	37450	22150	46750	18950	20850	44500	19600	39900	47750	96900	43350	18600	40050	46050	42500	36550	22850	23750	24600	21750	16450
27200	81250	62350	55200	36400	33550	32850	39550	45150	35950	49150	46050	46650	35650	47450	47000	44400	45650	33900	36600	35600	50400	32750	45250	47700	46650	35600	47000	35250	46550	50400	47700	36400	45550	44250	45850	52550	43150	44750	50250	49200	48650	46200	36350	34800	34550	35400	45800	31800	36050	45100	43600	34400	32450	45850	35950	33300	36250	33700	49850	44300	35100	48350	33650	0	45200	42200	33800	33300	47550	33200	35800	46150	33550	44000	45750	36000	32900	32350	36750	33350	36700	48750	36050	42700	47600	35150	37300	49200	46000	43850	34100	53850	36800	45850	47100	45800	36200	34600	36200	34300	60950	65550	34200	35050	33750	30050	60950	25100	30600	39150	34200	38250	28050	46000	53000	37150	64000	33100	31050	32400	34300	33200	34350	25900	31300	26500	29850	33200	27450	32300	34850	36150	37450	34200	67950	44650	44550	51050	56900	40750	64050	60450	40800	106800	51650	56950	60900	38100	47150	36500	53000	44400	48400	42650	46750	48500	36800	55550	61600	49450	53650	58700	50000	59700	45100	54900	41450	43250	53950	50400	51350	39750	52400	38250	53300	38800	57700	43350	50750	38750	36750	51550	50400	36750	62350	52450	50500	42100	58950	36700	50000	52800	46750	41900	48700	42800	47400	51950	39550	41300	37250	68100	41700	41000	50050	53500	53250	38600	67000	64950	75400	68300	67100	73450	74400	61900	65450	76800	63150	63100	66800	82050	66350	67800	53850	61550	60000	55400	70000	87250	71200	58500	56850	55750	53500	55600	64900	55300	59050	62050	50700	34150	24000	19850	21100	19850	21900	43100	46100	42500	23550	44450	20000	20500	76850	33150	22050	24800	40400	44950	31550	21700	20550	44900	67550	29600	25550	24100	37700	47500	38950	38450	25650	45900	46400	47800	26150	31350	38250	22950	47500	19700	21650	45300	20400	40750	48550	97700	44200	19400	40850	46750	43250	37350	23600	24500	25400	22500	17200
38100	39500	73250	37000	47250	44450	43700	5700	1900	46800	6650	3600	4200	46450	5000	4800	1150	4800	44750	47450	46450	7900	43650	2750	5250	4200	46450	4500	46150	5650	8950	5200	47300	3300	950	3700	10050	3650	2300	8500	7800	6150	3750	47250	45700	45400	46250	4950	42650	46900	2600	3500	45300	43300	4450	46800	44150	47100	44500	7350	2900	45950	5850	44450	45250	0	3050	44650	44150	5100	44050	46650	4450	44350	4600	11400	46850	43750	43150	47600	44250	47500	6300	46950	4500	5100	46000	48150	6750	3550	1400	44950	46850	47650	3400	4650	3800	47050	45400	47050	45050	71850	58600	45050	20800	44600	41000	19450	36000	19950	22450	23800	21550	38900	18950	11450	22900	22450	43900	41850	18150	17050	17350	45150	36750	24400	37300	40650	44050	23100	17250	19050	20250	20550	20000	50750	55450	55450	30400	37650	51650	33500	41200	51600	99300	44050	50250	30400	48900	32850	47300	34500	55150	31000	53550	44550	46300	47650	36300	29750	41900	46950	39500	41300	31650	55950	35650	52350	54100	35500	28800	32100	50550	31050	49200	45700	49650	33650	54200	30150	49600	47650	29950	46750	47600	31800	35100	28700	52950	32350	47600	29400	32150	32450	52750	30700	53700	32700	45250	50350	52150	48150	51400	52550	51800	31500	32850	35900	49400	77850	75850	67850	79100	77900	67700	66850	72750	76250	58250	74050	73850	77700	62800	77150	78650	64700	40900	48950	66250	80850	72150	82050	69350	40200	66600	43550	66500	58150	66200	69850	72850	20750	18200	34800	30750	31950	25450	32750	36100	17650	27350	34400	28550	30800	31300	35100	26150	27700	35650	22250	30800	24550	32550	31400	25250	25800	27000	36400	34850	21750	19050	24800	22550	31250	29900	26750	22350	19150	15400	22250	33800	31550	30550	25150	18900	31250	24750	21300	55950	25750	30200	22950	17350	20900	30350	34450	30150	31050	33350	28050
